src,trg
2,1
3,1
4,0
4,1
4,2
4,3
5,1
5,2
5,4
7,6
8,6
8,7
12,7
13,6
13,7
13,8
13,9
13,10
13,11
21,20
29,24
30,22
36,21
36,29
37,20
39,17
40,27
42,22
43,25
48,27
48,44
49,27
52,24
52,29
54,27
55,27
55,30
55,41
55,45
58,49
59,16
59,34
59,39
59,46
60,35
61,55
62,19
62,27
63,27
64,14
64,35
65,27
67,20
68,39
69,18
69,23
69,28
69,30
70,14
70,55
70,64
71,27
71,40
71,58
72,29
73,23
73,30
75,50
75,70
76,55
76,59
76,64
76,70
77,29
78,17
78,27
78,33
78,41
78,55
78,59
78,76
79,18
79,23
79,69
80,30
80,67
83,39
83,78
83,81
84,30
84,46
84,78
85,29
86,19
86,26
86,27
86,48
86,55
86,57
86,62
86,66
86,78
87,27
87,31
87,55
87,60
87,64
87,69
87,74
87,78
87,86
88,46
88,78
89,66
89,86
90,86
91,27
92,27
93,35
93,56
93,64
94,30
94,82
95,44
95,48
95,86
95,92
96,57
96,86
96,95
97,87
98,27
99,24
99,27
99,86
100,55
100,70
101,27
101,38
101,41
101,44
101,45
101,47
101,48
101,49
101,53
101,55
101,62
101,63
101,65
101,78
101,86
101,87
101,91
101,97
101,98
101,99
102,86
102,95
102,96
103,26
103,27
103,92
105,20
105,37
106,27
106,48
106,86
106,101
107,28
107,69
107,74
107,87
108,25
108,88
109,15
109,25
109,41
109,43
109,55
109,78
109,108
110,75
111,16
111,59
111,88
112,12
112,25
112,27
112,41
112,48
112,49
112,55
112,59
112,61
112,63
112,64
112,78
112,86
112,87
112,91
112,101
112,104
112,106
112,109
113,18
113,20
113,21
113,27
113,32
113,37
113,40
113,69
113,71
113,85
113,105
114,86
115,17
115,46
115,51
115,59
115,78
115,88
115,111
116,29
118,78
118,117
119,118
121,118
121,119
122,118
123,118
125,118
126,118
127,117
127,118
127,122
127,123
128,118
129,118
129,127
131,118
131,120
131,130
132,118
135,118
136,118
136,120
137,118
137,124
137,128
137,130
137,131
137,132
137,133
137,134
139,118
139,138
140,139
141,139
142,141
143,141
144,141
145,138
145,139
145,140
145,141
146,141
147,146
148,146
149,146
151,146
153,146
154,141
154,146
154,150
155,138
155,141
155,145
155,146
155,147
155,148
155,149
155,150
155,152
155,153
155,154
156,146
156,155
157,146
158,118
158,139
160,118
160,127
161,160
162,160
163,160
163,162
164,160
164,161
164,163
165,138
165,139
165,141
165,145
166,78
166,112
166,118
166,139
166,141
166,145
166,159
166,160
166,162
166,165
168,12
168,162
168,166
171,12
171,55
